"Full Name","job_title","salary","max_salary","Rate Salary"
"Daniel Faviet","Accountant","9000.00","9000.00","1.00000000000000000000"
"Adam Fripp","Stock Manager","8200.00","8500.00","0.96470588235294117647"
"Hermann Baer","Public Relations Representative","10000.00","10500.00","0.95238095238095238095"
"Matthew Weiss","Stock Manager","8000.00","8500.00","0.94117647058823529412"
"Payam Kaufling","Stock Manager","7900.00","8500.00","0.92941176470588235294"
"William Gietz","Public Accountant","8300.00","9000.00","0.92222222222222222222"
"John Chen","Accountant","8200.00","9000.00","0.91111111111111111111"
"Alexander Hunold","Programmer","9000.00","10000.00","0.90000000000000000000"
"Michael Hartstein","Marketing Manager","13000.00","15000.00","0.86666666666666666667"
"Jose Manuel Urman","Accountant","7800.00","9000.00","0.86666666666666666667"
"Ismael Sciarra","Accountant","7700.00","9000.00","0.85555555555555555556"
"Luis Popp","Accountant","6900.00","9000.00","0.76666666666666666667"
"Shanta Vollman","Stock Manager","6500.00","8500.00","0.76470588235294117647"
"Nancy Greenberg","Finance Manager","12000.00","16000.00","0.75000000000000000000"
"Shelley Higgins","Accounting Manager","12000.00","16000.00","0.75000000000000000000"
"Jennifer Whalen","Administration Assistant","4400.00","6000.00","0.73333333333333333333"
"Den Raphaely","Purchasing Manager","11000.00","15000.00","0.73333333333333333333"
"Sarah Bell","Shipping Clerk","4000.00","5500.00","0.72727272727272727273"
"Susan Mavris","Human Resources Representative","6500.00","9000.00","0.72222222222222222222"
"Jonathon Taylor","Sales Representative","8600.00","12000.00","0.71666666666666666667"
"Britney Everett","Shipping Clerk","3900.00","5500.00","0.70909090909090909091"
"Jack Livingston","Sales Representative","8400.00","12000.00","0.70000000000000000000"
"John Russell","Sales Manager","14000.00","20000.00","0.70000000000000000000"
"Karen Partners","Sales Manager","13500.00","20000.00","0.67500000000000000000"
"Pat Fay","Marketing Representative","6000.00","9000.00","0.66666666666666666667"
"Bruce Ernst","Programmer","6000.00","10000.00","0.60000000000000000000"
"Steven King","President","24000.00","40000.00","0.60000000000000000000"
"Kimberely Grant","Sales Representative","7000.00","12000.00","0.58333333333333333333"
"Lex De Haan","Administration Vice President","17000.00","30000.00","0.56666666666666666667"
"Neena Kochhar","Administration Vice President","17000.00","30000.00","0.56666666666666666667"
"Alexander Khoo","Purchasing Clerk","3100.00","5500.00","0.56363636363636363636"
"Irene Mikkilineni","Stock Clerk","2700.00","5000.00","0.54000000000000000000"
"Shelli Baida","Purchasing Clerk","2900.00","5500.00","0.52727272727272727273"
"Charles Johnson","Sales Representative","6200.00","12000.00","0.51666666666666666667"
"Sigal Tobias","Purchasing Clerk","2800.00","5500.00","0.50909090909090909091"
"David Austin","Programmer","4800.00","10000.00","0.48000000000000000000"
"Valli Pataballa","Programmer","4800.00","10000.00","0.48000000000000000000"
"Guy Himuro","Purchasing Clerk","2600.00","5500.00","0.47272727272727272727"
"Karen Colmenares","Purchasing Clerk","2500.00","5500.00","0.45454545454545454545"
"Diana Lorentz","Programmer","4200.00","10000.00","0.42000000000000000000"
